Report Type : StationReport,,,,,,,,,,
Date,Time,PM 2.5,Particle Count,Black Carbon,NO2,WS,WD,TEMP,RH,BP
8/17/2019,5:00 AM,11,1620,0.65,,4,138,71.8,89,29.92
8/17/2019,6:00 AM,10.6,1590,0.58,,5,179,72.3,89,29.92
8/17/2019,7:00 AM,9.6,2161,0.44,,6,175,73.6,87,29.92
8/17/2019,8:00 AM,8.8,1514,0.47,,6,188,76.8,80,29.92
8/17/2019,9:00 AM,9.3,1816,0.5,,7,165,81.1,72,29.91
8/17/2019,10:00 AM,10.3,1850,0.59,,7,164,83.1,66,29.91
8/17/2019,11:00 AM,10.2,1386,0.33,,8,181,84.2,64,29.9
8/17/2019,12:00 PM,10.9,1353,0.36,,7,182,86.1,60,29.89
8/17/2019,1:00 PM,11.2,1633,0.39,,9,197,87.3,55,29.86
8/17/2019,2:00 PM,12.1,1654,0.56,,8,186,88.6,52,29.84
8/17/2019,3:00 PM,12.3,2121,0.36,,8,197,88.5,51,29.81
8/17/2019,4:00 PM,10.9,1526,0.28,,10,187,84.7,56,29.83
8/17/2019,5:00 PM,5.7,1625,0.42,,9,77,71.1,86,29.91
8/17/2019,6:00 PM,4.9,2016,0.3,,8,92,69,93,29.89
8/17/2019,7:00 PM,5.3,1389,0.16,,4,150,68.5,93,29.9
8/17/2019,8:00 PM,6.3,2108,0.21,,4,145,68.1,94,29.89
8/17/2019,9:00 PM,7,2975,0.25,,4,106,67.4,95,29.9
8/17/2019,10:00 PM,7.3,2580,0.39,,4,105,67.4,95,29.9
8/17/2019,11:00 PM,6.7,1482,0.2,,4,129,67,95,29.92
8/18/2019,12:00 AM,7.3,936,0.17,,6,123,67,95,29.91
8/18/2019,1:00 AM,7.7,753,0.17,,4,121,67.3,95,29.91
8/18/2019,2:00 AM,7.7,592,0.16,,3,120,67.4,95,29.91
8/18/2019,3:00 AM,6.8,506,0.17,,3,85,67.3,94,29.91
8/18/2019,4:00 AM,7.9,1171,0.21,,2,167,67.3,94,29.91
8/18/2019,5:00 AM,9,824,0.23,,2,172,67.4,95,29.92
8/18/2019,6:00 AM,10.9,1423,0.26,,3,80,67.9,94,29.94
8/18/2019,7:00 AM,10.4,1339,0.23,,2,138,68.8,93,29.94
8/18/2019,8:00 AM,10.8,649,0.22,,2,271,69.9,91,29.95
8/18/2019,9:00 AM,10.4,774,0.25,,4,213,72.3,86,29.95
8/18/2019,10:00 AM,8.9,955,0.23,,4,172,74.8,81,29.93
8/18/2019,11:00 AM,7.7,757,0.22,,5,210,78.2,75,29.91
8/18/2019,12:00 PM,8.3,2755,0.22,,5,226,81.4,70,29.9
8/18/2019,1:00 PM,9.1,3177,0.29,,4,211,84.9,64,29.88
8/18/2019,2:00 PM,9.2,2873,0.23,,5,238,87.7,61,29.86
8/18/2019,3:00 PM,9.6,2770,0.25,,5,219,89.2,60,29.84
8/18/2019,4:00 PM,10.2,2625,0.32,,3,250,87.9,63,29.82
8/18/2019,5:00 PM,13.2,3302,0.38,,2,253,84.9,71,29.81
8/18/2019,6:00 PM,11.9,2880,0.24,,9,150,79.6,76,29.82
8/18/2019,7:00 PM,7.9,1191,0.18,,6,140,71,96,29.86
8/18/2019,8:00 PM,7.7,1571,0.11,,5,129,70.8,96,29.89
8/18/2019,9:00 PM,6.1,1929,0.06,,5,152,69.8,96,29.87
8/18/2019,10:00 PM,6.4,1383,0.06,,3,164,69,97,29.84
8/18/2019,11:00 PM,7.1,1347,0.08,,5,187,68.5,97,29.83
8/19/2019,12:00 AM,7.3,1008,0.11,,6,130,68.3,97,29.84
8/19/2019,1:00 AM,7.5,933,0.09,,5,96,68.4,95,29.85
8/19/2019,2:00 AM,7.8,1144,0.09,,7,101,68.5,94,29.86
8/19/2019,3:00 AM,8.4,1356,0.11,,7,113,68.3,94,29.86
8/19/2019,4:00 AM,8.8,2926,0.53,,6,119,67.6,93,29.87
8/19/2019,5:00 AM,17.2,3893,0.55,,5,134,68.2,91,29.88
8/19/2019,6:00 AM,8.4,4446,0.91,,5,156,69.4,87,29.9
8/19/2019,7:00 AM,9.7,5866,1.04,,6,138,71.4,85,29.89
8/19/2019,8:00 AM,9.9,6032,0.65,,5,181,75.1,79,29.88
8/19/2019,9:00 AM,8.7,4591,0.5,,5,188,79.6,72,29.87
8/19/2019,10:00 AM,8,2884,0.43,,5,215,81.6,70,29.86
8/19/2019,11:00 AM,8.6,3066,0.39,,4,240,84.2,64,29.87
8/19/2019,12:00 PM,9.7,3789,0.82,,5,251,85.5,61,29.87
8/19/2019,1:00 PM,10.4,3424,0.71,,6,221,84.1,63,29.87
8/19/2019,2:00 PM,9.1,2333,0.38,,5,262,86.5,58,29.85
8/19/2019,3:00 PM,7.6,1427,0.27,,5,255,88.4,51,29.84
8/19/2019,4:00 PM,6.7,1514,0.32,,4,274,88.6,50,29.82
8/19/2019,5:00 PM,7.2,1633,0.3,,2,241,85.1,58,29.83
8/19/2019,6:00 PM,7.8,2995,0.35,,2,227,81.2,68,29.86
8/19/2019,7:00 PM,9.2,3228,0.89,,2,167,79.9,71,29.88
8/19/2019,8:00 PM,8.4,3617,0.4,,2,139,77.8,73,29.9
8/19/2019,9:00 PM,8.8,2866,0.38,,2,165,75,78,29.92
8/19/2019,10:00 PM,8.8,2437,0.34,,2,192,73.5,81,29.93
8/19/2019,11:00 PM,8.3,1960,0.29,,3,122,73.1,80,29.94
8/20/2019,12:00 AM,8.3,2794,0.26,,4,65,72.7,77,29.95
8/20/2019,1:00 AM,8.9,2898,0.38,,3,132,70.3,81,29.96
8/20/2019,2:00 AM,9.1,3360,0.35,,3,101,69,81,29.97
8/20/2019,3:00 AM,9.3,2739,0.38,,2,139,67.6,84,29.97
8/20/2019,4:00 AM,9.6,2441,0.37,,3,157,65.8,88,29.98
8/20/2019,5:00 AM,12.5,7367,1.13,,3,151,65.8,90,30
8/20/2019,6:00 AM,14,11084,1.67,,4,140,70.4,80,30.02
8/20/2019,7:00 AM,13.4,7256,1.16,,4,191,74,72,30.03
8/20/2019,8:00 AM,11.6,6386,0.77,,4,179,76.8,66,30.03
8/20/2019,9:00 AM,10.8,5846,0.8,,4,187,80.4,55,30.02
8/20/2019,10:00 AM,9.1,3889,0.53,,5,202,82.5,46,30.01
8/20/2019,11:00 AM,8.4,3492,0.6,,5,227,83.5,42,29.99
8/20/2019,12:00 PM,8.7,3907,0.45,,6,226,84.9,41,29.98
8/20/2019,1:00 PM,9.9,6941,0.76,,5,202,86.3,42,29.97
8/20/2019,2:00 PM,9.1,5776,0.57,,5,174,87.2,41,29.96
8/20/2019,3:00 PM,9.2,8956,0.61,,4,227,88.2,41,29.95
8/20/2019,4:00 PM,8,2821,0.34,,4,240,86.7,46,29.94
8/20/2019,5:00 PM,8.2,2203,0.33,,3,227,83.6,55,29.93
8/20/2019,6:00 PM,9.2,2202,0.4,,1,215,80.3,64,29.91
8/20/2019,7:00 PM,10.8,2637,0.53,,2,203,77.6,71,29.91
8/20/2019,8:00 PM,11,3109,0.69,,2,204,74.7,78,29.93
8/20/2019,9:00 PM,11,2929,0.68,,3,168,72.8,84,29.93
8/20/2019,10:00 PM,11.6,2290,0.53,,2,240,72,84,29.92
8/20/2019,11:00 PM,11.6,1954,0.48,,4,142,71.1,85,29.92
8/21/2019,12:00 AM,11.9,2952,0.61,,2,189,70.2,88,29.91
8/21/2019,1:00 AM,11.9,2508,0.53,,2,122,69.8,87,29.9
8/21/2019,2:00 AM,12.2,3186,0.59,,2,154,69.7,87,29.88
8/21/2019,3:00 AM,12.8,3227,0.64,,3,105,69.6,88,29.87
8/21/2019,4:00 AM,13.8,3548,0.78,,5,137,70,90,29.88
8/21/2019,5:00 AM,13,3174,0.94,,4,138,69.4,95,29.88
8/21/2019,6:00 AM,10.8,5134,1.46,,8,71,70.1,95,29.87
8/21/2019,7:00 AM,9.8,5897,1.63,,6,79,71.4,94,29.86
8/21/2019,8:00 AM,10.1,3809,1.61,,4,170,74.1,89,29.82
8/21/2019,9:00 AM,11.4,4107,1.42,,5,182,75.8,85,29.81
8/21/2019,10:00 AM,13.3,4507,1.7,,5,111,73.4,92,29.83
8/21/2019,11:00 AM,12.7,4998,1.43,,5,168,75.9,91,29.79
8/21/2019,12:00 PM,14.8,3740,1.42,,6,171,78.3,85,29.77
8/21/2019,1:00 PM,14.1,4025,1.21,,8,165,80.3,80,29.74
8/21/2019,2:00 PM,10.7,3256,0.81,,7,171,83.4,70,29.72
8/21/2019,3:00 PM,11.6,2494,0.86,,6,169,83.6,71,29.7
8/21/2019,4:00 PM,5.1,1417,0.29,,11,84,73,90,29.75
8/21/2019,5:00 PM,4.5,3471,0.36,,4,150,72.4,96,29.75
8/21/2019,6:00 PM,4.9,2647,0.23,,5,154,71.3,96,29.76
8/21/2019,7:00 PM,5.5,2272,0.32,,3,156,70.7,97,29.76
8/21/2019,8:00 PM,5.8,1652,0.27,,3,114,70.3,97,29.77
8/21/2019,9:00 PM,6.8,1617,0.25,,2,134,69.2,97,29.77
8/21/2019,10:00 PM,7.7,2128,0.42,,2,137,68.6,97,29.77
8/21/2019,11:00 PM,7.9,2253,0.39,,3,126,68.3,97,29.76
8/22/2019,12:00 AM,7.1,1638,0.27,,4,120,69,97,29.74
8/22/2019,1:00 AM,7.7,1350,0.21,,3,140,68.5,97,29.73
8/22/2019,2:00 AM,8.3,1341,0.38,,2,168,67.9,97,29.72
8/22/2019,3:00 AM,7.9,893,0.25,,3,141,68.1,97,29.71
8/22/2019,4:00 AM,9.1,1743,0.35,,2,204,67.4,97,29.72
8/22/2019,5:00 AM,12.2,2897,0.66,,3,172,67.8,97,29.74
8/22/2019,6:00 AM,17.9,4144,1.07,,3,124,68.6,96,29.77
8/22/2019,7:00 AM,11.6,3903,1.02,,4,143,70.1,95,29.77
8/22/2019,8:00 AM,12.7,3755,1.08,,4,188,74.6,88,29.78
8/22/2019,9:00 AM,11.1,3556,0.8,,4,196,79.4,78,29.78
8/22/2019,10:00 AM,11.6,2582,1.08,,4,197,82,70,29.78
8/22/2019,11:00 AM,11.3,1459,0.43,,5,238,83.9,60,29.77
8/22/2019,12:00 PM,10.4,2075,0.52,,4,252,84.7,58,29.76
8/22/2019,1:00 PM,10.1,1547,0.44,,6,244,86.4,53,29.75
8/22/2019,2:00 PM,9.3,2363,0.58,,6,215,84,55,29.75
8/22/2019,3:00 PM,8.7,2842,0.41,,9,197,82.9,53,29.76
8/22/2019,4:00 PM,7.9,3064,0.36,,8,127,80.7,50,29.77
8/22/2019,5:00 PM,7.8,2647,0.28,,6,118,77.4,53,29.78
8/22/2019,6:00 PM,8.7,3993,0.31,,6,115,75.5,55,29.79
8/22/2019,7:00 PM,8.9,3295,0.32,,7,99,74.4,56,29.81
8/22/2019,8:00 PM,8,3043,0.38,,5,143,72.9,57,29.82
8/22/2019,9:00 PM,8.2,3993,0.3,,3,123,70.1,63,29.83
8/22/2019,10:00 PM,8.1,3177,0.32,,3,160,67.8,69,29.85
8/22/2019,11:00 PM,6.9,2383,0.24,,5,115,67.6,69,29.87
8/23/2019,12:00 AM,6.7,1813,0.21,,6,85,66.5,69,29.86
8/23/2019,1:00 AM,7.2,2338,0.25,,3,106,63.9,75,29.86
8/23/2019,2:00 AM,7.7,3126,0.32,,3,150,62.7,78,29.87
8/23/2019,3:00 AM,9.7,3923,0.62,,2,161,61.5,83,29.87
8/23/2019,4:00 AM,9.6,3971,0.56,,2,166,61.3,84,29.88
8/23/2019,5:00 AM,8.4,6043,0.63,,3,128,61.8,84,29.9
8/23/2019,6:00 AM,10.7,7538,0.95,,5,96,63.9,78,29.91
8/23/2019,7:00 AM,7.6,4160,0.55,,6,150,68.7,68,29.92
8/23/2019,8:00 AM,7.4,4542,0.42,,6,239,72,61,29.92
8/23/2019,9:00 AM,7.4,3479,0.38,,7,235,74,53,29.92
8/23/2019,10:00 AM,7.3,2873,0.47,,7,209,75.4,46,29.92
8/23/2019,11:00 AM,7.1,2561,0.3,,7,213,76.9,44,29.91
8/23/2019,12:00 PM,7.6,3039,0.67,,7,195,76.5,48,29.9
8/23/2019,1:00 PM,8.5,4208,0.52,,7,164,76.3,49,29.9
8/23/2019,2:00 PM,6.8,2261,0.25,,5,228,75.8,50,29.91
8/23/2019,3:00 PM,7.3,2428,0.66,,6,132,75.6,50,29.9
8/23/2019,4:00 PM,6.7,2191,0.31,,5,202,73.5,56,29.91
8/23/2019,5:00 PM,6.6,1933,0.25,,5,209,72.9,58,29.92
8/23/2019,6:00 PM,7,2648,0.4,,2,203,69.5,68,29.93
8/23/2019,7:00 PM,8.4,3247,0.97,,5,87,69.9,64,29.94
8/23/2019,8:00 PM,7.3,2296,0.75,,7,109,69.1,56,29.96
8/23/2019,9:00 PM,6.4,2717,0.32,,6,60,67,59,29.98
8/23/2019,10:00 PM,6.8,2460,0.31,,2,177,64.5,65,30
8/23/2019,11:00 PM,7.1,3195,0.51,,3,187,61.6,74,30.03
8/24/2019,12:00 AM,6.9,2217,0.4,,2,207,59.9,77,30.04
8/24/2019,1:00 AM,6.9,2015,0.26,,1,191,58.8,79,30.05
8/24/2019,2:00 AM,6.7,2159,0.25,,2,237,56.9,84,30.05
8/24/2019,3:00 AM,7.7,2790,0.46,,2,264,56.5,86,30.06
8/24/2019,4:00 AM,8.2,3045,0.59,,2,287,55.5,90,30.08
8/24/2019,5:00 AM,7.6,3496,0.43,,2,244,55.6,89,30.1
8/24/2019,6:00 AM,7.1,4456,0.4,,4,110,60.2,76,30.12
8/24/2019,7:00 AM,6.7,4012,0.36,,7,116,62.9,68,30.13
8/24/2019,8:00 AM,6.5,2635,0.24,,8,186,65.6,62,30.13
8/24/2019,9:00 AM,5.9,3024,0.21,,10,141,67.5,60,30.13
8/24/2019,10:00 AM,6.2,3576,0.23,,10,116,68.9,59,30.13
8/24/2019,11:00 AM,5.7,2988,0.22,,11,134,70.7,54,30.12
8/24/2019,12:00 PM,5.9,2160,0.26,,12,159,71.9,53,30.11
8/24/2019,1:00 PM,5.4,1988,0.14,,10,232,73.6,50,30.11
8/24/2019,2:00 PM,5.4,1966,0.17,,10,135,75,48,30.1
8/24/2019,3:00 PM,5,1664,0.14,,10,198,75.4,48,30.1
8/24/2019,4:00 PM,5.4,1756,0.17,,9,188,74.2,51,30.11
8/24/2019,5:00 PM,5.5,2133,0.19,,7,184,73,55,30.12
8/24/2019,6:00 PM,5.5,2438,0.27,,7,112,71.6,58,30.13
8/24/2019,7:00 PM,6.3,2764,0.29,,8,164,70.2,62,30.15
8/24/2019,8:00 PM,6.7,2212,0.31,,7,98,68.7,64,30.17
8/24/2019,9:00 PM,6.8,2115,0.31,,6,145,67.5,67,30.19
8/24/2019,10:00 PM,6.3,1933,0.27,,5,106,66.5,69,30.2
8/24/2019,11:00 PM,6.2,1910,0.26,,5,95,65.8,71,30.2
8/25/2019,12:00 AM,6.6,1857,0.29,,4,159,64.7,74,30.2
8/25/2019,1:00 AM,7.2,1791,0.29,,2,276,64.4,76,30.2
8/25/2019,2:00 AM,7.1,1820,0.26,,2,206,64.1,78,30.2
8/25/2019,3:00 AM,7.2,2386,0.21,,3,140,63.6,80,30.21
8/25/2019,4:00 AM,7.3,1755,0.21,,2,173,62.8,81,30.22
8/25/2019,5:00 AM,7.7,2098,0.27,,3,166,62.5,82,30.23
8/25/2019,6:00 AM,7.7,2695,0.27,,3,110,63.8,80,30.24
8/25/2019,7:00 AM,8,2840,0.38,,5,84,65.6,78,30.26
8/25/2019,8:00 AM,7.2,2796,0.24,,6,129,70.1,66,30.25
8/25/2019,9:00 AM,6,3359,0.14,,9,117,72,57,30.25
8/25/2019,10:00 AM,6.1,1964,0.15,,8,208,73.1,54,30.23
8/25/2019,11:00 AM,5.9,1334,0.14,,10,150,74,52,30.21
8/25/2019,12:00 PM,5.7,1250,0.13,,8,148,74.8,49,30.2
8/25/2019,1:00 PM,5.7,1034,0.1,,8,159,76.7,44,30.18
8/25/2019,2:00 PM,5.3,1130,0.11,,8,116,78.1,41,30.16
8/25/2019,3:00 PM,5.6,1211,0.11,,8,100,78.7,37,30.15
8/25/2019,4:00 PM,5.7,1650,0.11,,6,128,77.3,38,30.14
8/25/2019,5:00 PM,5.7,1995,0.12,,6,106,75.4,39,30.14
8/25/2019,6:00 PM,6.8,2785,0.39,,4,129,71.7,49,30.15
8/25/2019,7:00 PM,7.6,2740,0.36,,2,132,67,61,30.17
8/25/2019,8:00 PM,7.8,3053,0.48,,2,183,64.5,65,30.18
8/25/2019,9:00 PM,6.3,2181,0.25,,3,178,63.6,65,30.19
8/25/2019,10:00 PM,5.9,2217,0.19,,3,258,61.9,68,30.19
8/25/2019,11:00 PM,6.7,2778,0.33,,2,248,58.7,76,30.19
8/26/2019,12:00 AM,6.9,3185,0.36,,2,241,56.9,80,30.19
8/26/2019,1:00 AM,7,4313,0.63,,2,217,55.6,83,30.19
8/26/2019,2:00 AM,7.5,5230,0.42,,2,210,54.5,85,30.19
8/26/2019,3:00 AM,7.4,5025,0.5,,2,292,53.5,88,30.19
8/26/2019,4:00 AM,8.1,5517,0.76,,2,240,52.1,91,30.19
8/26/2019,5:00 AM,9.2,10103,1,,2,229,51.9,91,30.2
8/26/2019,6:00 AM,15.3,12583,2.17,,2,146,57.4,81,30.21
8/26/2019,7:00 AM,17.4,7853,1.33,,5,137,61,73,30.2
8/26/2019,8:00 AM,11.5,6198,1.18,,4,110,65.6,66,30.18
8/26/2019,9:00 AM,9.7,5051,0.86,,4,143,70.2,53,30.16
8/26/2019,10:00 AM,6.3,2999,0.28,,5,182,73.2,42,30.15
8/26/2019,11:00 AM,7.5,4913,0.43,,6,205,74,44,30.13
8/26/2019,12:00 PM,,5749,0.4,,6,262,75.5,42,30.12
8/26/2019,1:00 PM,,5319,0.4,,5,238,77.8,40,30.1
8/26/2019,2:00 PM,,3817,0.35,,5,276,79.2,37,30.08
8/26/2019,3:00 PM,4.6,2556,0.18,,4,237,79.9,37,30.06
8/26/2019,4:00 PM,4.5,2215,0.17,,4,250,79.4,39,30.04
8/26/2019,5:00 PM,4.7,2115,0.17,,3,300,75,46,30.04
8/26/2019,6:00 PM,5.3,2764,0.27,,3,170,70.4,57,30.03
8/26/2019,7:00 PM,5.8,3976,0.58,,3,142,67.1,69,30.04
8/26/2019,8:00 PM,5.7,3213,0.52,,3,141,64.5,78,30.06
8/26/2019,9:00 PM,6.3,3858,0.53,,2,205,62.6,80,30.06
8/26/2019,10:00 PM,6.2,3585,0.53,,2,238,61.4,84,30.05
8/26/2019,11:00 PM,6.1,2913,0.42,,2,236,60.1,84,30.05
8/27/2019,12:00 AM,6.1,3043,0.4,,3,221,58.8,86,30.05
8/27/2019,1:00 AM,5.8,2406,0.3,,2,257,58.3,85,30.04
8/27/2019,2:00 AM,5.7,2245,0.24,,1,291,57.4,86,30.03
8/27/2019,3:00 AM,5.7,2587,0.35,,2,247,56.3,89,30.03
8/27/2019,4:00 AM,5.6,2331,0.32,,1,276,55.6,91,30.02
8/27/2019,5:00 AM,6.1,2694,0.51,,1,256,55.3,92,30.02
8/27/2019,6:00 AM,7.9,5777,1.32,,2,219,59.1,86,30.02
8/27/2019,7:00 AM,7.9,5399,0.91,,4,157,61.9,81,30.01
8/27/2019,8:00 AM,8.3,6168,0.81,,4,190,64.8,78,30.01
8/27/2019,9:00 AM,,,0.92,,4,166,68.6,72,30
8/27/2019,10:00 AM,,,0.85,,7,169,72.4,59,29.98
8/27/2019,11:00 AM,8.1,3387,0.7,,6,171,73,58,29.96
8/27/2019,12:00 PM,7.8,2729,0.54,,7,193,73.9,55,29.94
8/27/2019,1:00 PM,7.8,3660,0.64,,6,173,74,57,29.92
8/27/2019,2:00 PM,7.6,2986,0.5,,6,188,74.9,54,29.91
8/27/2019,3:00 PM,6.6,2814,0.43,,7,177,75,50,29.9
8/27/2019,4:00 PM,6.3,4136,0.38,,7,158,73.8,57,29.89
8/27/2019,5:00 PM,6.7,3478,0.39,,6,162,72.6,63,29.88
8/27/2019,6:00 PM,5.7,2217,0.34,,4,151,71.4,69,29.88
8/27/2019,7:00 PM,6.3,2223,0.36,,6,137,70.7,71,29.89
8/27/2019,8:00 PM,6,2179,0.35,,6,168,70.4,70,29.89
8/27/2019,9:00 PM,5.4,2452,0.29,,5,159,70.2,67,29.9
8/27/2019,10:00 PM,5.8,2710,0.29,,5,134,69.7,69,29.89
8/27/2019,11:00 PM,6,2826,0.32,,5,140,69,72,29.89
8/28/2019,12:00 AM,6.2,2552,0.3,,7,144,68.5,75,29.87
8/28/2019,1:00 AM,6,2441,0.29,,6,149,68,76,29.87
8/28/2019,2:00 AM,6,2301,0.27,,6,124,67.6,77,29.86
8/28/2019,3:00 AM,6,2493,0.3,,6,124,67.1,78,29.85
8/28/2019,4:00 AM,6.4,3098,0.39,,5,123,66.8,79,29.84
8/28/2019,5:00 AM,7.6,3822,0.74,,5,125,66.9,79,29.84
8/28/2019,6:00 AM,,5261,1.61,,7,132,67.2,79,29.83
8/28/2019,7:00 AM,,,0.77,,6,174,70.3,74,29.82
8/28/2019,8:00 AM,8.5,2985,0.71,,6,175,71.9,72,29.82
8/28/2019,9:00 AM,8.4,2144,0.59,,7,162,75.1,68,29.8
8/28/2019,10:00 AM,8.9,2533,0.59,,7,159,77.4,63,29.79
8/28/2019,11:00 AM,7.7,2186,1.22,,8,178,80.3,58,29.76
8/28/2019,12:00 PM,7.2,1957,0.71,,6,203,82.5,56,29.73
8/28/2019,1:00 PM,5.6,1770,0.58,,7,192,85.2,51,29.71
8/28/2019,2:00 PM,5.5,1596,0.56,,6,180,84,53,29.7
8/28/2019,3:00 PM,5.8,1638,0.48,,8,156,81.8,57,29.69
8/28/2019,4:00 PM,4.9,1931,0.39,,5,167,80.3,61,29.69
8/28/2019,5:00 PM,4.2,953,0.17,,7,185,72.6,73,29.73
8/28/2019,6:00 PM,3.8,1163,0.18,,5,153,67.1,85,29.74
8/28/2019,7:00 PM,4.2,1027,0.15,,6,116,67.4,84,29.74
8/28/2019,8:00 PM,4.5,1544,0.25,,3,182,66.3,90,29.75
8/28/2019,9:00 PM,4.8,1536,0.31,,4,123,65.8,92,29.75
8/28/2019,10:00 PM,4.7,1575,0.25,,3,121,65.8,92,29.76
8/28/2019,11:00 PM,4.8,1963,0.29,,3,112,65.6,92,29.77
8/29/2019,12:00 AM,5,2187,0.35,,3,196,65,92,29.76
8/29/2019,1:00 AM,5.3,2029,0.62,,2,158,64,93,29.75
8/29/2019,2:00 AM,5.6,2514,0.65,,3,100,63.3,94,29.76
8/29/2019,3:00 AM,5.6,2233,0.46,,2,126,62.7,95,29.76
8/29/2019,4:00 AM,5.8,2141,0.46,,2,169,62.2,94,29.77
8/29/2019,5:00 AM,7,2557,0.92,,1,176,61.2,95,29.78
8/29/2019,6:00 AM,8.7,5291,1.74,,6,96,65.7,84,29.78
8/29/2019,7:00 AM,5.9,2722,0.61,,8,150,69,73,29.78
8/29/2019,8:00 AM,5.8,2248,0.53,,10,181,71.6,70,29.79
8/29/2019,9:00 AM,5.9,2526,0.44,,8,237,73.8,65,29.8
8/29/2019,10:00 AM,5.9,1824,0.4,,9,257,75.2,61,29.81
8/29/2019,11:00 AM,5.9,1764,0.38,,8,235,77.3,55,29.8
8/29/2019,12:00 PM,5.3,1714,0.39,,8,211,79.8,48,29.79
8/29/2019,1:00 PM,5.5,2331,0.94,,10,218,79.4,44,29.79
8/29/2019,2:00 PM,4.5,2600,0.79,,8,223,78.8,43,29.79
8/29/2019,3:00 PM,4,2327,0.45,,8,276,79.4,42,29.78
8/29/2019,4:00 PM,4.3,1908,0.25,,8,274,78.7,44,29.79
8/29/2019,5:00 PM,3.4,1488,0.21,,6,179,75.6,50,29.8
8/29/2019,6:00 PM,3.6,1532,0.21,,3,168,72.3,58,29.82
8/29/2019,7:00 PM,4.3,1723,0.63,,2,132,69,67,29.85
8/29/2019,8:00 PM,5.1,2615,1.57,,3,201,66.7,73,29.87
8/29/2019,9:00 PM,5.6,2704,0.82,,3,157,63.5,83,29.88
8/29/2019,10:00 PM,5.1,2419,0.79,,3,188,61.7,88,29.87
8/29/2019,11:00 PM,5.3,2068,0.64,,1,239,60.8,90,29.87
8/30/2019,12:00 AM,5.4,1729,0.63,,3,220,59.9,91,29.87
8/30/2019,1:00 AM,5,1379,0.5,,3,243,59.3,90,29.86
8/30/2019,2:00 AM,5,1243,0.38,,4,215,58.9,90,29.86
8/30/2019,3:00 AM,4.9,1081,0.28,,3,190,58.6,90,29.86
8/30/2019,4:00 AM,5.2,1274,0.43,,3,201,58.3,91,29.86
8/30/2019,5:00 AM,6.2,2018,0.76,,2,188,58.1,91,29.88
8/30/2019,6:00 AM,6.6,2655,0.7,,6,157,61.9,84,29.86
8/30/2019,7:00 AM,5.8,1725,0.6,,8,162,64.8,77,29.86
8/30/2019,8:00 AM,6.3,2387,0.65,,6,174,69.2,70,29.86
8/30/2019,9:00 AM,5.9,2305,0.94,,6,176,72.4,65,29.86
8/30/2019,10:00 AM,6.3,2562,0.9,,5,223,75,62,29.85
8/30/2019,11:00 AM,5.7,1960,0.69,,3,290,74.2,69,29.86
8/30/2019,12:00 PM,5.8,2333,0.65,,4,255,76.2,67,29.87
8/30/2019,1:00 PM,6.5,2226,0.62,,3,223,81.3,56,29.86
8/30/2019,2:00 PM,6.2,1918,0.49,,5,224,82.6,51,29.85
8/30/2019,3:00 PM,5.5,1753,0.35,,5,223,83.5,46,29.86
8/30/2019,4:00 PM,4.8,1468,0.27,,5,242,83,43,29.87
8/30/2019,5:00 PM,4.4,1650,0.22,,7,173,78.4,46,29.89
8/30/2019,6:00 PM,4.8,1915,0.27,,3,141,73.7,55,29.91
8/30/2019,7:00 PM,5.7,2444,0.37,,3,112,69.8,63,29.93
8/30/2019,8:00 PM,6.2,2290,0.65,,3,134,67.8,68,29.97
8/30/2019,9:00 PM,5.8,1888,0.44,,4,86,67.6,68,29.99
8/30/2019,10:00 PM,4.8,1863,0.29,,5,98,66.8,68,30
8/30/2019,11:00 PM,4.9,1744,0.28,,2,140,63.8,73,30.02
8/31/2019,12:00 AM,5,1762,0.34,,3,152,61.9,79,30.04
8/31/2019,1:00 AM,5.2,1812,0.4,,1,245,60.3,86,30.05
8/31/2019,2:00 AM,5.7,2704,0.54,,1,209,59.8,88,30.06
8/31/2019,3:00 AM,6.2,3126,0.7,,1,208,58.8,90,30.07
8/31/2019,4:00 AM,5.7,2481,0.5,,1,179,57.8,88,30.1
8/31/2019,5:00 AM,5.5,1939,0.39,,1,224,56.4,87,30.12
8/31/2019,6:00 AM,6.3,1848,0.63,,3,161,60.7,79,30.14
8/31/2019,7:00 AM,4.2,1721,0.22,,4,201,66.2,63,30.15
8/31/2019,8:00 AM,3.8,1214,0.19,,4,233,68.6,56,30.16
8/31/2019,9:00 AM,4.1,1573,0.22,,5,158,71.7,52,30.16
8/31/2019,10:00 AM,3.5,1141,0.11,,7,275,73.8,46,30.15
8/31/2019,11:00 AM,3.6,1139,0.13,,8,211,74.9,44,30.14
8/31/2019,12:00 PM,3.8,905,0.13,,9,259,76.1,41,30.14
8/31/2019,1:00 PM,3.6,906,0.11,,8,239,77.4,38,30.13
8/31/2019,2:00 PM,3.4,942,0.11,,8,235,77.5,38,30.13
8/31/2019,3:00 PM,3.5,959,0.12,,6,229,76.7,40,30.14
8/31/2019,4:00 PM,3.4,908,0.13,,5,200,75,43,30.15
8/31/2019,5:00 PM,3.6,966,0.15,,4,166,72.6,49,30.16
8/31/2019,6:00 PM,4,1337,0.18,,3,160,69.3,57,30.16
8/31/2019,7:00 PM,4.3,1688,0.3,,4,108,66.9,61,30.18
8/31/2019,8:00 PM,4.7,1851,0.5,,4,124,65,65,30.19
8/31/2019,9:00 PM,5.1,2049,0.57,,2,159,62.1,72,30.21
